"mandt","matnr","aline","cdate","ctime","dat00","delb0","extra","umdat","auskt","mng01","mng02","p_ingestday","p_ingesttime"
"001","000000000807165907","0000000007","2022-02-28","04:05:10","2022-02-28","SchAgr","F3KXYH3/00001*","2022-02-26","10","400.000","1,242.000","2022-03-02","09"
"001","000000000807165907","0000000000","2022-01-31","04:05:01","2022-01-31","SafeSt","SafetyStock",,,"120.000-","1,457.000","2022-02-02","09"
"001","000000000807165907","0000000365","2022-01-31","04:05:01","2022-02-01","SchAgr","F3KXYH3/00001*","2022-01-31","10","400.000","1,495.000","2022-02-02","09"
"001","000000000807165907","0000000000","2022-01-14","07:19:37","2022-01-14","SafeSt","SafetyStock",,,"120.000-","1,554.000","2022-01-16","09"
"001","000000000807165907","0000000743","2022-01-14","07:19:37","2022-01-19","SchAgr","F3KXYH3/00001*","2022-01-18","10","480.000","1,697.000","2022-01-16","09"
"001","000000000807165907","0000000000","2022-01-13","07:19:40","2022-01-13","SafeSt","SafetyStock",,,"120.000-","1,028.000","2022-01-15","09"
"001","000000000807165907","0000000284","2022-01-13","07:19:40","2022-01-14","SchAgr","F3KXYH3/00001*","2022-01-13","10","80.000","827.000","2022-01-15","09"
"001","000000000807165907","0000000000","2022-01-11","07:19:33","2022-01-11","SafeSt","SafetyStock",,,"120.000-","1,323.000","2022-01-13","09"
"001","000000000807165907","0000000746","2022-01-11","07:19:33","2022-01-13","SchAgr","F3KXYH3/00001*","2022-01-12","10","80.000","983.000","2022-01-13","09"
"001","000000000807165907","0000001148","2022-01-11","07:19:33","2022-01-14","SchAgr","F3KXYH3/00001","2022-01-13","30","80.000","824.000","2022-01-13","09"
"001","000000000807165907","0000000000","2022-01-06","07:19:36","2022-01-06","SafeSt","SafetyStock",,,"120.000-","1,403.000","2022-01-08","09"
"001","000000000807165907","0000000000","2021-12-28","07:19:24","2021-12-28","SafeSt","SafetyStock",,,"120.000-","1,184.000","2021-12-30","09"
"001","000000000807165907","0000000037","2021-12-28","07:19:24","2022-01-03","ShipNt","0185558487/F3KXYH3","2022-01-04","15","480.000","1,630.000","2021-12-30","09"
"001","000000000807165907","0000000000","2021-12-27","04:05:01","2021-12-27","SafeSt","SafetyStock",,,"120.000-","1,184.000","2021-12-29","09"
"001","000000000807165907","0000000037","2021-12-27","04:05:01","2022-01-03","ShipNt","0185558487/F3KXYH3","2022-01-04","15","480.000","1,630.000","2021-12-29","09"
"001","000000000807165907","0000000000","2021-12-22","07:19:49","2021-12-22","SafeSt","SafetyStock",,,"120.000-","1,203.000","2021-12-24","09"
"001","000000000807165907","0000000000","2021-12-21","07:19:56","2021-12-21","SafeSt","SafetyStock",,,"120.000-","1,061.000","2021-12-23","09"
"001","000000000807165907","0000000337","2021-12-21","07:19:56","2021-12-22","SchAgr","F3KXYH3/00001*","2021-12-21","10","240.000","967.000","2021-12-23","09"
"001","000000000807165907","0000000000","2022-02-03","07:19:51","2022-02-03","SafeSt","SafetyStock",,,"120.000-","1,179.000","2022-02-05","09"
"001","000000000807165907","0000000000","2022-01-22","07:19:38","2022-01-22","SafeSt","SafetyStock",,,"120.000-","914.000","2022-01-24","09"
"001","000000000807165907","0000000000","2022-02-08","07:19:32","2022-02-08","SafeSt","SafetyStock",,,"120.000-","1,456.000","2022-02-10","09"
"001","000000000807165907","0000000339","2022-02-08","07:19:32","2022-02-09","SchAgr","F3KXYH3/00001*","2022-02-08","10","320.000","1,440.000","2022-02-10","09"
"001","000000000807165907","0000000757","2022-02-08","07:19:32","2022-02-10","SchAgr","F3KXYH3/00001*","2022-02-09","10","80.000","1,104.000","2022-02-10","09"
"001","000000000807165907","0000000000","2022-02-23","07:19:53","2022-02-23","SafeSt","SafetyStock",,,"120.000-","1,238.000","2022-02-25","09"
"001","000000000807165907","0000000000","2022-02-26","07:20:46","2022-02-26","SafeSt","SafetyStock",,,"120.000-","1,123.000","2022-02-28","09"
"001","000000000807165907","0000000221","2022-02-26","07:20:46","2022-02-28","SchAgr","F3KXYH3/00001*","2022-02-26","10","400.000","1,305.000","2022-02-28","09"
"001","000000000807165907","0000000986","2021-11-01","04:08:35","2021-11-04","SchAgr",,,,,,"2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-06","07:23:06","2021-11-06","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-05","07:23:10","2021-11-05","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000003585","2021-11-30","07:19:39","2022-01-12","SchAgr","F3KXYH3/00001","2022-01-11","30","240.000","1,018.000","2021-12-03","19"
"001","000000000807165907","0000000192","2021-11-11","07:19:30","2021-11-12","SchAgr","F3KXYH3/00001*","2021-11-11","10","400.000","1,421.000","2021-12-03","19"
"001","000000000807165907","0000003588","2021-11-30","07:19:39","2022-01-13","SchAgr","F3KXYH3/00001","2022-01-12","30","240.000","937.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-20","07:19:24","2021-11-20","SafeSt","SafetyStock",,,"120.000-","1,392.000","2021-12-03","19"
"001","000000000807165907","0000000666","2021-11-11","07:19:30","2021-11-13","SchAgr","F3KXYH3/00001*","2021-11-12","10","480.000","1,429.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-13","07:19:38","2021-11-13","SafeSt","SafetyStock",,,"120.000-","1,318.000","2021-12-03","19"
"001","000000000807165907","0000000000","2022-02-02","07:19:45","2022-02-02","SafeSt","SafetyStock",,,"120.000-","1,325.000","2022-02-04","09"
"001","000000000807165907","0000003611","2022-02-02","07:19:45","2022-02-17","SchAgr","F3KXYH3/00001","2022-02-16","30","400.000","1,438.000","2022-02-04","09"
"001","000000000807165907","0000003657","2022-02-02","07:19:45","2022-03-01","SchAgr","F3KXYH3/00001","2022-02-28","30","400.000","1,424.000","2022-02-04","09"
"001","000000000807165907","0000000000","2022-02-09","07:19:40","2022-02-09","SafeSt","SafetyStock",,,"120.000-","1,318.000","2022-02-11","09"
"001","000000000807165907","0000000286","2022-02-09","07:19:40","2022-02-10","SchAgr","F3KXYH3/00001*","2022-02-09","10","80.000","1,115.000","2022-02-11","09"
"001","000000000807165907","0000001061","2022-04-06","07:19:45","2022-04-09","SchAgr","F3KXYH3/00001","2022-04-08","30","80.000","1,162.000","2022-04-08","09"
"001","000000000807165907","0000002128","2022-04-06","07:19:45","2022-04-13","SchAgr","F3KXYH3/00001","2022-04-12","30","400.000","1,542.000","2022-04-08","09"
"001","000000000807165907","0000003545","2022-04-06","07:19:45","2022-04-25","SchAgr","F3KXYH3/00001","2022-04-23","30","320.000","1,316.000","2022-04-08","09"
"001","000000000807165907","0000003581","2022-04-06","07:19:45","2022-05-05","SchAgr","F3KXYH3/00001","2022-05-04","30","400.000","1,427.000","2022-04-08","09"
"001","000000000807165907","0000003590","2022-04-06","07:19:45","2022-05-09","SchAgr","F3KXYH3/00001","2022-05-07","30","400.000","1,470.000","2022-04-08","09"
"001","000000000807165907","0000000000","2022-02-18","07:20:07","2022-02-18","SafeSt","SafetyStock",,,"120.000-","1,471.000","2022-02-20","09"
"001","000000000807165907","0000000000","2021-11-22","04:04:59","2021-11-22","SafeSt","SafetyStock",,,"120.000-","1,449.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-12-02","07:19:40","2021-12-02","SafeSt","SafetyStock",,,"120.000-","1,272.000","2021-12-03","19"
"001","000000000807165907","0000000000","2022-02-19","07:20:14","2022-02-19","SafeSt","SafetyStock",,,"120.000-","1,386.000","2022-02-21","09"
"001","000000000807165907","0000001191","2022-03-05","07:20:10","2022-03-09","SchAgr","F3KXYH3/00001","2022-03-08","30","80.000","1,252.000","2022-03-07","09"
"001","000000000807165907","0000000000","2022-01-21","07:19:55","2022-01-21","SafeSt","SafetyStock",,,"120.000-","1,338.000","2022-01-23","09"
"001","000000000807165907","0000000860","2022-03-07","04:05:33","2022-03-09","SchAgr","F3KXYH3/00001*","2022-03-08","10","80.000","1,244.000","2022-03-09","09"
"001","000000000807165907","0000000000","2022-01-15","07:19:40","2022-01-15","SafeSt","SafetyStock",,,"120.000-","1,699.000","2022-01-18","09"
"001","000000000807165907","0000000000","2022-02-07","04:05:18","2022-02-07","SafeSt","SafetyStock",,,"120.000-","1,374.000","2022-02-09","09"
"001","000000000807165907","0000001070","2022-02-07","04:05:18","2022-02-10","SchAgr","F3KXYH3/00001","2022-02-09","30","80.000","1,111.000","2022-02-09","09"
"001","000000000807165907","0000000000","2022-03-01","07:20:08","2022-03-01","SafeSt","SafetyStock",,,"120.000-","1,075.000","2022-03-03","09"
"001","000000000807165907","0000000000","2022-01-12","07:19:31","2022-01-12","SafeSt","SafetyStock",,,"120.000-","1,208.000","2022-01-14","09"
"001","000000000807165907","0000000304","2022-01-12","07:19:31","2022-01-13","SchAgr","F3KXYH3/00001*","2022-01-12","10","80.000","987.000","2022-01-14","09"
"001","000000000807165907","0000000711","2022-01-12","07:19:31","2022-01-14","SchAgr","F3KXYH3/00001*","2022-01-13","10","80.000","823.000","2022-01-14","09"
"001","000000000807165907","0000000000","2022-02-10","07:19:45","2022-02-10","SafeSt","SafetyStock",,,"120.000-","916.000","2022-02-12","09"
"001","000000000807165907","0000000002","2022-02-10","07:19:45","2022-02-10","ShipNt","0185658155/F3KXYH3","2022-02-09","10","320.000","1,236.000","2022-02-12","09"
"001","000000000807165907","0000000285","2022-03-28","04:05:21","2022-03-29","SchAgr","F3KXYH3/00001*","2022-03-28","10","400.000","1,514.000","2022-03-30","09"
"001","000000000807165907","0000000000","2022-01-18","07:19:51","2022-01-18","SafeSt","SafetyStock",,,"120.000-","1,433.000","2022-01-20","09"
"001","000000000807165907","0000000240","2022-01-18","07:19:51","2022-01-19","SchAgr","F3KXYH3/00001*","2022-01-18","10","480.000","1,676.000","2022-01-20","09"
"001","000000000807165907","0000000739","2022-01-18","07:19:51","2022-01-20","SchAgr","F3KXYH3/00001*","2022-01-19","10","240.000","1,419.000","2022-01-20","09"
"001","000000000807165907","0000000000","2022-01-19","07:19:51","2022-01-19","SafeSt","SafetyStock",,,"120.000-","1,645.000","2022-01-21","09"
"001","000000000807165907","0000000000","2022-03-02","07:19:53","2022-03-02","SafeSt","SafetyStock",,,"120.000-","1,108.000","2022-03-04","09"
"001","000000000807165907","0000000000","2022-02-25","07:19:52","2022-02-25","SafeSt","SafetyStock",,,"120.000-","1,188.000","2022-02-27","09"
"001","000000000807165907","0000000587","2022-02-25","07:19:52","2022-02-28","SchAgr","F3KXYH3/00001*","2022-02-26","10","400.000","1,326.000","2022-02-27","09"
"001","000000000807165907","0000000000","2022-02-24","07:20:07","2022-02-24","SafeSt","SafetyStock",,,"120.000-","1,247.000","2022-02-26","09"
"001","000000000807165907","0000000767","2022-04-04","04:05:11","2022-04-06","SchAgr","F3KXYH3/00001*","2022-04-05","10","80.000","1,253.000","2022-04-06","09"
"001","000000000807165907","0000000000","2022-01-17","04:04:50","2022-01-17","SafeSt","SafetyStock",,,"120.000-","1,433.000","2022-01-19","09"
"001","000000000807165907","0000000240","2022-01-17","04:04:50","2022-01-19","SchAgr","F3KXYH3/00001*","2022-01-18","10","480.000","1,676.000","2022-01-19","09"
"001","000000000807165907","0000000739","2022-01-17","04:04:50","2022-01-20","SchAgr","F3KXYH3/00001*","2022-01-19","10","240.000","1,419.000","2022-01-19","09"
"001","000000000807165907","0000001022","2021-11-08","04:05:17","2021-11-11","SchAgr","F3KXYH3/00001","2021-11-10","30","80.000","1,113.000","2021-12-03","19"
"001","000000000807165907","0000000334","2021-11-12","07:19:38","2021-11-13","SchAgr","F3KXYH3/00001*","2021-11-12","10","480.000","1,446.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-08","04:05:17","2021-11-08","SafeSt","SafetyStock",,,"120.000-","1,249.000","2021-12-03","19"
"001","000000000807165907","0000003538","2021-11-30","07:19:39","2021-12-15","SchAgr","F3KXYH3/00001","2021-12-14","30","240.000","1,027.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-18","07:19:59","2021-11-18","SafeSt","SafetyStock",,,"120.000-","1,250.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-10-26","07:20:09","2021-10-26","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-03","07:22:56","2021-11-03","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-11","07:19:30","2021-11-11","SafeSt","SafetyStock",,,"120.000-","1,211.000","2021-12-03","19"
"001","000000000807165907","0000002333","2021-11-30","07:19:39","2021-12-08","SchAgr","F3KXYH3/00001","2021-12-07","30","320.000","1,325.000","2021-12-03","19"
"001","000000000807165907","0000000291","2021-10-22","07:20:09","2021-10-23","SchAgr",,,,,,"2021-12-03","19"
"001","000000000807165907","0000003576","2021-11-30","07:19:39","2022-01-08","SchAgr","F3KXYH3/00001","2022-01-07","30","320.000","1,036.000","2021-12-03","19"
"001","000000000807165907","0000001881","2021-11-30","07:19:39","2021-12-06","SchAgr","F3KXYH3/00001","2021-12-04","30","480.000","1,054.000","2021-12-03","19"
"001","000000000807165907","0000003565","2021-11-30","07:19:39","2022-01-05","SchAgr","F3KXYH3/00001","2022-01-04","30","240.000","1,098.000","2021-12-03","19"
"001","000000000807165907","0000003582","2021-11-30","07:19:39","2022-01-11","SchAgr","F3KXYH3/00001","2022-01-10","30","320.000","1,096.000","2021-12-03","19"
"001","000000000807165907","0000001104","2021-11-30","07:19:39","2021-12-03","SchAgr","F3KXYH3/00001","2021-12-02","30","160.000","1,028.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-19","07:19:32","2021-11-19","SafeSt","SafetyStock",,,"120.000-","1,335.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-09","07:20:22","2021-11-09","SafeSt","SafetyStock",,,"120.000-","1,296.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-30","07:19:39","2021-11-30","SafeSt","SafetyStock",,,"120.000-","1,325.000","2021-12-03","19"
"001","000000000807165907","0000003562","2021-11-30","07:19:39","2022-01-04","SchAgr","F3KXYH3/00001","2021-12-23","30","400.000","1,035.000","2021-12-03","19"
"001","000000000807165907","0000002679","2021-11-30","07:19:39","2021-12-09","SchAgr","F3KXYH3/00001","2021-12-08","30","240.000","1,220.000","2021-12-03","19"
"001","000000000807165907","0000003781","2022-03-30","07:20:01","2022-04-12","SchAgr","F3KXYH3/00001","2022-04-11","30","240.000","1,624.000","2022-04-04","14"
"001","000000000807165907","0000000000","2021-12-07","07:19:38","2021-12-07","SafeSt","SafetyStock",,,"120.000-","1,322.000","2021-12-09","09"
"001","000000000807165907","0000000000","2021-12-06","04:04:51","2021-12-06","SafeSt","SafetyStock",,,"120.000-","1,164.000","2021-12-08","09"
"001","000000000807165907","0000000765","2021-12-06","04:04:51","2021-12-09","SchAgr","F3KXYH3/00001","2021-12-08","30","80.000","1,286.000","2021-12-08","09"
"001","000000000807165907","0000000000","2021-12-20","04:04:56","2021-12-20","SafeSt","SafetyStock",,,"120.000-","1,145.000","2021-12-22","09"
"001","000000000807165907","0000000184","2021-12-20","04:04:56","2021-12-21","SchAgr","F3KXYH3/00001*","2021-12-20","10","240.000","1,204.000","2021-12-22","09"
"001","000000000807165907","0000000648","2021-12-20","04:04:56","2021-12-22","SchAgr","F3KXYH3/00001*","2021-12-21","10","240.000","982.000","2021-12-22","09"
"001","000000000807165907","0000000000","2021-12-09","07:19:38","2021-12-09","SafeSt","SafetyStock",,,"120.000-","1,502.000","2021-12-11","09"
"001","000000000807165907","0000000000","2021-12-16","07:19:52","2021-12-16","SafeSt","SafetyStock",,,"120.000-","887.000","2021-12-18","09"
"001","000000000807165907","0000000002","2021-12-16","07:19:52","2021-12-14","ShipNt","0185535279/F3KXYH3","2021-12-16","15","400.000","1,287.000","2021-12-18","09"
"001","000000000807165907","0000000000","2021-12-17","07:19:49","2021-12-17","SafeSt","SafetyStock",,,"120.000-","1,378.000","2021-12-19","09"
"001","000000000807165907","0000000000","2021-12-08","07:19:28","2021-12-08","SafeSt","SafetyStock",,,"120.000-","1,466.000","2021-12-10","09"
"001","000000000807165907","0000000000","2021-12-03","07:19:49","2021-12-03","SafeSt","SafetyStock",,,"120.000-","820.000","2021-12-05","09"
"001","000000000807165907","0000000287","2021-11-30","07:19:39","2021-12-01","SchAgr","F3KXYH3/00001*","2021-11-30","10","400.000","1,441.000","2021-12-03","19"
"001","000000000807165907","0000003598","2021-11-30","07:19:39","2022-01-15","SchAgr","F3KXYH3/00001","2022-01-14","30","320.000","890.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-02","07:23:21","2021-11-02","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000000723","2021-12-01","07:19:34","2021-12-03","SchAgr","F3KXYH3/00001*","2021-12-02","10","240.000","1,191.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-10-30","07:23:31","2021-10-30","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000003556","2021-11-30","07:19:39","2021-12-22","SchAgr","F3KXYH3/00001","2021-12-21","30","320.000","980.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-10-25","04:05:26","2021-10-25","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000000000","2022-01-08","07:19:46","2022-01-08","SafeSt","SafetyStock",,,"120.000-","1,230.000","2022-01-10","09"
"001","000000000807165907","0000003840","2022-01-08","07:19:46","2022-02-08","SchAgr","F3KXYH3/00001","2022-02-07","30","400.000","1,376.000","2022-01-10","09"
"001","000000000807165907","0000000000","2022-01-10","04:04:54","2022-01-10","SafeSt","SafetyStock",,,"120.000-","1,358.000","2022-01-12","09"
"001","000000000807165907","0000001011","2022-01-10","04:04:54","2022-01-13","SchAgr","F3KXYH3/00001","2022-01-12","30","80.000","994.000","2022-01-12","09"
"001","000000000807165907","0000000000","2021-12-30","07:19:37","2021-12-30","SafeSt","SafetyStock",,,"120.000-","1,184.000","2022-01-01","09"
"001","000000000807165907","0000000037","2021-12-30","07:19:37","2022-01-03","ShipNt","0185558487/F3KXYH3","2022-01-04","15","480.000","1,630.000","2022-01-01","09"
"001","000000000807165907","0000000000","2021-12-31","07:19:40","2021-12-31","SafeSt","SafetyStock",,,"120.000-","1,184.000","2022-01-02","09"
"001","000000000807165907","0000000037","2021-12-31","07:19:40","2022-01-03","ShipNt","0185558487/F3KXYH3","2022-01-04","15","480.000","1,630.000","2022-01-02","09"
"001","000000000807165907","0000000000","2022-01-01","07:19:47","2022-01-01","SafeSt","SafetyStock",,,"120.000-","1,184.000","2022-01-03","09"
"001","000000000807165907","0000000037","2022-01-01","07:19:47","2022-01-03","ShipNt","0185558487/F3KXYH3","2022-01-04","15","480.000","1,630.000","2022-01-03","09"
"001","000000000807165907","0000003535","2021-11-30","07:19:39","2021-12-14","SchAgr","F3KXYH3/00001","2021-12-13","30","320.000","1,002.000","2021-12-03","19"
"001","000000000807165907","0000003124","2021-11-30","07:19:39","2021-12-10","SchAgr","F3KXYH3/00001","2021-12-09","30","240.000","1,017.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-10-27","07:19:52","2021-10-27","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-29","04:04:53","2021-11-29","SafeSt","SafetyStock",,,"120.000-","1,432.000","2021-12-03","19"
"001","000000000807165907","0000003579","2021-11-30","07:19:39","2022-01-10","SchAgr","F3KXYH3/00001","2022-01-08","30","320.000","1,088.000","2021-12-03","19"
"001","000000000807165907","0000000638","2021-11-30","07:19:39","2021-12-02","SchAgr","F3KXYH3/00001*","2021-12-01","10","240.000","1,332.000","2021-12-03","19"
"001","000000000807165907","0000000617","2021-11-01","04:08:35","2021-11-03","SchAgr",,,,,,"2021-12-03","19"
"001","000000000807165907","0000002107","2021-11-30","07:19:39","2021-12-07","SchAgr","F3KXYH3/00001","2021-12-06","30","400.000","1,230.000","2021-12-03","19"
"001","000000000807165907","0000003595","2021-11-30","07:19:39","2022-01-14","SchAgr","F3KXYH3/00001","2022-01-13","30","240.000","878.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-10-22","07:20:09","2021-10-22","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000000000","2021-10-28","07:19:53","2021-10-28","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000003573","2021-11-30","07:19:39","2022-01-07","SchAgr","F3KXYH3/00001","2022-01-06","30","320.000","1,054.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-16","07:19:30","2021-11-16","SafeSt","SafetyStock",,,"120.000-","1,371.000","2021-12-03","19"
"001","000000000807165907","0000000945","2021-11-18","07:19:59","2021-11-22","SchAgr","F3KXYH3/00001","2021-11-20","30","80.000","1,271.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-15","04:04:45","2021-11-15","SafeSt","SafetyStock",,,"120.000-","1,320.000","2021-12-03","19"
"001","000000000807165907","0000000556","2021-11-19","07:19:32","2021-11-22","SchAgr","F3KXYH3/00001*","2021-11-20","10","80.000","1,263.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-04","07:22:40","2021-11-04","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-17","07:19:35","2021-11-17","SafeSt","SafetyStock",,,"120.000-","1,323.000","2021-12-03","19"
"001","000000000807165907","0000000656","2021-11-08","04:05:17","2021-11-10","SchAgr","F3KXYH3/00001*","2021-11-09","10","400.000","1,398.000","2021-12-03","19"
"001","000000000807165907","0000003532","2021-11-30","07:19:39","2021-12-13","SchAgr","F3KXYH3/00001","2021-12-11","30","320.000","945.000","2021-12-03","19"
"001","000000000807165907","0000000227","2021-11-10","07:19:40","2021-11-11","SchAgr","F3KXYH3/00001*","2021-11-10","10","80.000","1,109.000","2021-12-03","19"
"001","000000000807165907","0000000322","2021-11-29","04:04:53","2021-11-30","SchAgr","F3KXYH3/00001*","2021-11-29","10","80.000","1,193.000","2021-12-03","19"
"001","000000000807165907","0000003568","2021-11-30","07:19:39","2022-01-06","SchAgr","F3KXYH3/00001","2022-01-05","30","320.000","1,075.000","2021-12-03","19"
"001","000000000807165907","0000003547","2021-11-30","07:19:39","2021-12-18","SchAgr","F3KXYH3/00001","2021-12-17","30","400.000","1,056.000","2021-12-03","19"
"001","000000000807165907","0000003550","2021-11-30","07:19:39","2021-12-20","SchAgr","F3KXYH3/00001","2021-12-18","30","320.000","1,149.000","2021-12-03","19"
"001","000000000807165907","0000003527","2021-11-30","07:19:39","2021-12-11","SchAgr","F3KXYH3/00001","2021-12-10","30","320.000","926.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-10-29","07:20:15","2021-10-29","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000000281","2022-04-05","07:19:44","2022-04-06","SchAgr","F3KXYH3/00001*","2022-04-05","10","80.000","1,259.000","2022-04-07","09"
"001","000000000807165907","0000000000","2022-01-25","07:19:45","2022-01-25","SafeSt","SafetyStock",,,"120.000-","1,342.000","2022-01-27","09"
"001","000000000807165907","0000001799","2022-03-21","04:05:28","2022-03-28","SchAgr","F3KXYH3/00001","2022-03-26","30","480.000","1,581.000","2022-03-23","09"
"001","000000000807165907","0000003311","2022-03-21","04:05:28","2022-04-19","SchAgr","F3KXYH3/00001","2022-04-18","30","160.000","1,011.000","2022-03-23","09"
"001","000000000807165907","0000000000","2022-02-01","07:19:48","2022-02-01","SafeSt","SafetyStock",,,"120.000-","1,367.000","2022-02-03","09"
"001","000000000807165907","0000000000","2022-01-26","07:19:50","2022-01-26","SafeSt","SafetyStock",,,"120.000-","1,178.000","2022-01-28","09"
"001","000000000807165907","0000000010","2022-03-08","07:19:31","2022-03-07","ShipNt","0185719895/F3KXYH3",,"07","400.000","1,486.000","2022-03-10","09"
"001","000000000807165907","0000000335","2022-03-08","07:19:31","2022-03-09","SchAgr","F3KXYH3/00001*","2022-03-08","10","80.000","1,244.000","2022-03-10","09"
"001","000000000807165907","0000000000","2022-02-22","07:20:06","2022-02-22","SafeSt","SafetyStock",,,"120.000-","918.000","2022-02-24","09"
"001","000000000807165907","0000000000","2022-02-21","04:05:04","2022-02-21","SafeSt","SafetyStock",,,"120.000-","1,366.000","2022-02-23","09"
"001","000000000807165907","0000000553","2022-03-26","07:19:50","2022-03-29","SchAgr","F3KXYH3/00001*","2022-03-28","10","400.000","1,518.000","2022-03-28","09"
"001","000000000807165907","0000000000","2021-12-04","07:20:00","2021-12-04","SafeSt","SafetyStock",,,"120.000-","908.000","2021-12-06","09"
"001","000000000807165907","0000000000","2022-02-15","07:19:54","2022-02-15","SafeSt","SafetyStock",,,"120.000-","1,330.000","2022-02-17","09"
"001","000000000807165907","0000000293","2022-02-15","07:19:54","2022-02-16","SchAgr","F3KXYH3/00001*","2022-02-15","10","80.000","1,121.000","2022-02-17","09"
"001","000000000807165907","0000000000","2022-01-20","07:19:45","2022-01-20","SafeSt","SafetyStock",,,"120.000-","1,395.000","2022-01-22","09"
"001","000000000807165907","0000000000","2021-11-01","04:08:35","2021-11-01","SafeSt",,,,,,"2021-12-03","19"
