material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
9470159-04,MC10,05/07/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/07/21,----->,0,0,,,M11,2
9470159-04,MC10,05/07/21,----->,0,0,,,M11,2
9470159-04,MC10,05/08/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/09/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/10/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/11/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/12/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/12/21,----->,0,0,,,M11,2
9470159-04,MC10,05/12/21,----->,0,0,,,M11,2
9470159-04,MC10,05/12/21,----->,0,0,,,M11,2
9470159-04,MC10,05/12/21,----->,0,0,,,M11,2
9470159-04,MC10,05/12/21,----->,0,0,,,M11,2
9470159-04,MC10,05/13/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/14/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/14/21,----->,0,0,,,M11,2
9470159-04,MC10,05/14/21,----->,0,0,,,M11,2
9470159-04,MC10,05/15/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/16/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/17/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/18/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/19/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/19/21,----->,0,0,,,M11,2
9470159-04,MC10,05/19/21,----->,0,0,,,M11,2
9470159-04,MC10,05/19/21,----->,0,0,,,M11,2
9470159-04,MC10,05/19/21,----->,0,0,,,M11,2
9470159-04,MC10,05/19/21,----->,0,0,,,M11,2
9470159-04,MC10,05/20/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/21/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/21/21,----->,0,0,,,M11,2
9470159-04,MC10,05/21/21,----->,0,0,,,M11,2
9470159-04,MC10,05/22/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/23/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/24/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/25/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/26/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/26/21,----->,0,0,,,M11,2
9470159-04,MC10,05/26/21,----->,0,0,,,M11,2
9470159-04,MC10,05/26/21,----->,0,0,,,M11,2
9470159-04,MC10,05/26/21,----->,0,0,,,M11,2
9470159-04,MC10,05/26/21,----->,0,0,,,M11,2
9470159-04,MC10,05/27/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/28/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/28/21,----->,0,0,,,M11,2
9470159-04,MC10,05/28/21,----->,0,0,,,M11,2
9470159-04,MC10,05/29/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/30/21,Stock,0,0,,,M11,1
9470159-04,MC10,05/31/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/01/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/02/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/02/21,----->,0,0,,,M11,2
9470159-04,MC10,06/02/21,----->,0,0,,,M11,2
9470159-04,MC10,06/02/21,----->,0,0,,,M11,2
9470159-04,MC10,06/03/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/04/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/04/21,----->,0,0,,,M11,2
9470159-04,MC10,06/04/21,----->,0,0,,,M11,2
9470159-04,MC10,06/04/21,----->,0,0,,,M11,2
9470159-04,MC10,06/05/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/06/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/07/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/08/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/09/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/09/21,----->,0,0,,,M11,2
9470159-04,MC10,06/09/21,----->,0,0,,,M11,2
9470159-04,MC10,06/09/21,----->,0,0,,,M11,2
9470159-04,MC10,06/09/21,----->,0,0,,,M11,2
9470159-04,MC10,06/10/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/11/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/11/21,----->,0,0,,,M11,2
9470159-04,MC10,06/11/21,----->,0,0,,,M11,2
9470159-04,MC10,06/11/21,----->,0,0,,,M11,2
9470159-04,MC10,06/11/21,----->,0,0,,,M11,2
9470159-04,MC10,06/12/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/13/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/14/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/15/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/16/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/16/21,----->,0,0,,,M11,2
9470159-04,MC10,06/16/21,----->,0,0,,,M11,2
9470159-04,MC10,06/16/21,----->,0,0,,,M11,2
9470159-04,MC10,06/16/21,----->,0,0,,,M11,2
9470159-04,MC10,06/16/21,----->,0,0,,,M11,2
9470159-04,MC10,06/17/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/18/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/18/21,----->,0,0,,,M11,2
9470159-04,MC10,06/18/21,----->,0,0,,,M11,2
9470159-04,MC10,06/19/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/20/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/21/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/22/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/23/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/23/21,----->,0,0,,,M11,2
9470159-04,MC10,06/23/21,----->,0,0,,,M11,2
9470159-04,MC10,06/23/21,----->,0,0,,,M11,2
9470159-04,MC10,06/23/21,----->,0,0,,,M11,2
9470159-04,MC10,06/23/21,----->,0,0,,,M11,2
9470159-04,MC10,06/24/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/25/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/25/21,----->,0,0,,,M11,2
9470159-04,MC10,06/25/21,----->,0,0,,,M11,2
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,90,90,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,90,90,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,90,90,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,90,90,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,90,90,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,90,90,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,60,60,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,90,90,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,90,90,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,90,90,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,90,90,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,90,90,,18945311,M11,3
9470159-04,MC10,06/25/21,SchAgr,90,90,,18945311,M11,3
9470159-04,MC10,06/26/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/27/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/28/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/29/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/30/21,Stock,0,0,,,M11,1
9470159-04,MC10,06/30/21,----->,0,0,,,M11,2
9470159-04,MC10,06/30/21,----->,0,0,,,M11,2
9470159-04,MC10,06/30/21,----->,0,0,,,M11,2
9470159-04,MC10,06/30/21,----->,0,0,,,M11,2
9470159-04,MC10,06/30/21,----->,0,0,,,M11,2
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,300,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,330,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,330,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,300,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,300,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,300,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,330,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,300,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,300,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,210,270,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,330,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,330,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,330,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,300,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,330,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,330,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,270,360,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,270,360,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,330,,18945311,M11,4
9470159-04,MC10,06/30/21,SchAgr,240,330,,18945311,M11,4
9470159-04,MC10,07/01/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/02/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/02/21,----->,0,0,,,M11,2
9470159-04,MC10,07/02/21,----->,0,0,,,M11,2
9470159-04,MC10,07/02/21,SchAgr,210,540,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,180,450,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,180,480,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,180,480,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,180,480,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,210,540,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,180,480,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,210,540,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,210,540,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,210,540,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,180,480,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,150,420,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,180,480,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,180,480,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,210,540,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,210,540,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,210,540,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,180,540,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,180,540,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,210,540,,18945311,M11,5
9470159-04,MC10,07/02/21,SchAgr,210,540,,18945311,M11,5
9470159-04,MC10,07/03/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/04/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/05/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/06/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/07/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/08/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/09/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/10/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/11/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/12/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/13/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/13/21,IndReq,-65,475,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-68,472,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-52,368,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-65,475,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-53,367,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-57,423,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-55,395,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-59,421,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-55,365,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-53,367,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-54,366,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-56,424,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-52,368,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-66,474,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-54,366,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-53,367,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-56,424,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-51,369,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-54,366,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-53,367,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-52,368,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-54,366,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-63,477,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-64,476,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-56,424,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-56,424,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-53,367,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-58,422,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-63,477,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-66,474,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-68,472,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-65,475,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-67,473,,,M11,6
9470159-04,MC10,07/13/21,IndReq,-64,476,,,M11,6
9470159-04,MC10,07/14/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/14/21,----->,0,0,,,M11,2
9470159-04,MC10,07/14/21,----->,0,0,,,M11,2
9470159-04,MC10,07/14/21,SchAgr,210,686,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,607,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,634,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,633,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,606,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,606,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,634,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,605,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,631,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,608,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,682,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,634,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,685,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,608,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,607,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,606,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,632,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,634,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,607,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,606,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,685,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,609,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,684,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,607,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,605,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,608,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,240,607,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,687,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,682,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,687,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,684,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,685,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,683,,18945311,M11,7
9470159-04,MC10,07/14/21,SchAgr,210,686,,18945311,M11,7
9470159-04,MC10,07/14/21,IndReq,-116,518,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-128,554,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-117,516,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-134,551,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-103,504,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-131,553,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-112,519,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-131,555,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-105,502,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-104,503,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-132,555,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-106,502,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-104,503,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-104,502,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-105,500,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-101,504,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-105,503,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-105,501,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-107,500,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-133,552,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-104,502,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-106,503,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-115,519,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-105,501,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-105,503,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-118,516,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-116,518,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-113,519,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-137,548,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-138,549,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-127,555,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-132,552,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-125,558,,,M11,8
9470159-04,MC10,07/14/21,IndReq,-134,552,,,M11,8
9470159-04,MC10,07/15/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/15/21,IndReq,-134,421,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-106,396,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-132,420,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-105,398,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-107,396,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-104,400,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-116,403,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-102,399,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-105,397,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-106,394,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-103,399,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-106,398,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-105,396,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-135,420,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-106,397,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-134,420,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-111,405,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-104,399,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-115,404,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-115,404,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-104,399,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-116,402,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-131,420,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-112,404,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-115,403,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-130,423,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-106,396,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-136,419,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-129,419,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-130,422,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-129,420,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-136,422,,,M11,9
9470159-04,MC10,07/15/21,IndReq,-131,421,,,M11,9
9470159-04,MC10,07/16/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/16/21,----->,0,0,,,M11,2
9470159-04,MC10,07/16/21,----->,0,0,,,M11,2
9470159-04,MC10,07/16/21,----->,0,0,,,M11,2
9470159-04,MC10,07/16/21,SchAgr,390,811,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,790,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,420,824,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,789,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,810,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,786,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,420,823,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,789,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,789,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,786,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,420,822,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,794,,18945311,M11,10
